position,energie,bpm,genre,artiste,titre,chemin
1,0.574,130,House,?,082_Julian Fijma - Get Stupid (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\082_Julian Fijma - Get Stupid (Original Mix).mp3
2,0.550,129,Tribal House,?,017_ACID HARRY - AY PAPI (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\017_ACID HARRY - AY PAPI (Original Mix).mp3
3,0.702,130,Techno,?,091_Joshwa - High (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\091_Joshwa - High (Original Mix).mp3
4,0.539,130,Tech House,?,031_LOTTEN - 5 Letras,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\031_LOTTEN - 5 Letras.mp3
5,0.527,121,Deep House,?,073_Doug Gomez - Descarga (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\073_Doug Gomez - Descarga (Original Mix).mp3
6,0.645,120,Deep Techno,?,014_DARK HEART & JOHN CALA - CIGARETTE (EXTENDED MIX) MHT 120,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\014_DARK HEART & JOHN CALA - CIGARETTE (EXTENDED MIX) MHT 120.mp3
7,0.480,119,House,?,071_Oliver Koletzki & Fren - Echoes (Niko Schwind Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\071_Oliver Koletzki & Fren - Echoes (Niko Schwind Remix).mp3
8,0.506,129,Progressive House,?,037_Robbie Doherty - Flawless (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\037_Robbie Doherty - Flawless (Extended Mix).mp3
9,0.612,130,Techno,?,084_Jamback - FEEL THE MUSIC (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\084_Jamback - FEEL THE MUSIC (Original Mix).mp3
10,0.595,128,Tech House,?,080_James Greene - Vamos (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\080_James Greene - Vamos (Extended Mix).mp3
