position,energie,bpm,genre,artiste,titre,chemin
1,0.647,150,Goa Trance,Andre Zimmer,Invisible Sandwich Glen S InstruMental Remix,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\004_Andre Zimmer - Invisible Sandwich Glen S InstruMental Remix.mp3
2,0.674,134,Techno,?,001_Hidde Van Wee - Far Out (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\001_Hidde Van Wee - Far Out (Original Mix).mp3
3,0.599,131,House,Hidde van Wee,Aspire to Inspire (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\002_Hidde van Wee - Aspire to Inspire (Original Mix).mp3
4,0.619,132,Bassline,Biscits,2C2 (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\026_Biscits - 2C2 (Extended Mix).mp3
5,0.605,135,Trance,BMPR,Fresh Statement (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\003_Bmpr - Fresh Statement (Original Mix).mp3
6,0.581,122,Deep Techno,"Durante, TEED",The Echo (Durante Remix),"C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\012_01. Durante, TEED - The Echo (Durante Remix).mp3"
7,0.610,132,Techno,Joshwa,Time 2 Move (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\034_Joshwa - Time 2 Move (Extended Mix).mp3
8,0.585,128,House,Patrick Topping,Boom Shakalak (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\029_Patrick Topping - Boom Shakalak (Extended Mix).mp3
9,0.576,130,UK Garage,Sidney Charles,No Way Out,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\072_Sidney Charles - No Way Out.mp3
10,0.536,124,Tech House,ETTA,Like Us (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\023_07 - ETTA - Like Us (Original Mix).mp3
11,0.544,135,Trance,Fatima Yamaha,What's A Girl To Do (RUZE Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\014_Fatima Yamaha - What's A Girl To Do (RUZE Edit).mp3
12,0.582,130,Techno,Friendly Fire (Us),Prescribe The Sound (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\008_02-friendly fire (us) - prescribe the sound (extended mix).mp3
